LocID,month,Indicator,wpp.est,year,Type,Country.or.area
800,2081.5,TFR,2.370670375,2081,UN WPP 2017,Uganda
800,2082.5,TFR,2.35245025,2082,UN WPP 2017,Uganda
800,2083.5,TFR,2.33461475,2083,UN WPP 2017,Uganda
800,2084.5,TFR,2.317145125,2084,UN WPP 2017,Uganda
800,2085.5,TFR,2.300036,2085,UN WPP 2017,Uganda
800,2086.5,TFR,2.283292875,2086,UN WPP 2017,Uganda
800,2087.5,TFR,2.26692125,2087,UN WPP 2017,Uganda
800,2088.5,TFR,2.25091575,2088,UN WPP 2017,Uganda
800,2089.5,TFR,2.235257625,2089,UN WPP 2017,Uganda
800,2090.5,TFR,2.219924125,2090,UN WPP 2017,Uganda
800,2091.5,TFR,2.204892125,2091,UN WPP 2017,Uganda
800,2092.5,TFR,2.19014175,2092,UN WPP 2017,Uganda
800,2093.5,TFR,2.175656,2093,UN WPP 2017,Uganda
800,2094.5,TFR,2.16142175,2094,UN WPP 2017,Uganda
800,2095.5,TFR,2.147430875,2095,UN WPP 2017,Uganda
800,2096.5,TFR,2.133678625,2096,UN WPP 2017,Uganda
800,2097.5,TFR,2.120162875,2097,UN WPP 2017,Uganda
800,2098.5,TFR,2.106883125,2098,UN WPP 2017,Uganda
800,2099.5,TFR,2.093839375,2099,UN WPP 2017,Uganda
804,1950.5,TFR,2.7180689,1950,UN WPP 2017,Ukraine
804,1951.5,TFR,2.75436085,1951,UN WPP 2017,Ukraine
804,1952.5,TFR,2.813635575,1952,UN WPP 2017,Ukraine
804,1953.5,TFR,2.84629195,1953,UN WPP 2017,Ukraine
804,1954.5,TFR,2.852329975,1954,UN WPP 2017,Ukraine
804,1955.5,TFR,2.832045925,1955,UN WPP 2017,Ukraine
804,1956.5,TFR,2.786555275,1956,UN WPP 2017,Ukraine
804,1957.5,TFR,2.717810475,1957,UN WPP 2017,Ukraine
804,1958.5,TFR,2.62933275,1958,UN WPP 2017,Ukraine
804,1959.5,TFR,2.5270313,1959,UN WPP 2017,Ukraine
804,1960.5,TFR,2.4181056,1960,UN WPP 2017,Ukraine
804,1961.5,TFR,2.31045285,1961,UN WPP 2017,Ukraine
804,1962.5,TFR,2.2124591,1962,UN WPP 2017,Ukraine
804,1963.5,TFR,2.13099495,1963,UN WPP 2017,Ukraine
804,1964.5,TFR,2.069986025,1964,UN WPP 2017,Ukraine
804,1965.5,TFR,2.031607925,1965,UN WPP 2017,Ukraine
804,1966.5,TFR,2.014984575,1966,UN WPP 2017,Ukraine
804,1967.5,TFR,2.01367385,1967,UN WPP 2017,Ukraine
804,1968.5,TFR,2.02119305,1968,UN WPP 2017,Ukraine
804,1969.5,TFR,2.033737175,1969,UN WPP 2017,Ukraine
804,1970.5,TFR,2.04662395,1970,UN WPP 2017,Ukraine
804,1971.5,TFR,2.055617225,1971,UN WPP 2017,Ukraine
804,1972.5,TFR,2.05899815,1972,UN WPP 2017,Ukraine
804,1973.5,TFR,2.05600025,1973,UN WPP 2017,Ukraine
804,1974.5,TFR,2.046314775,1974,UN WPP 2017,Ukraine
804,1975.5,TFR,2.0316754,1975,UN WPP 2017,Ukraine
804,1976.5,TFR,2.015384025,1976,UN WPP 2017,Ukraine
804,1977.5,TFR,2.00132215,1977,UN WPP 2017,Ukraine
804,1978.5,TFR,1.99212505,1978,UN WPP 2017,Ukraine
804,1979.5,TFR,1.988288975,1979,UN WPP 2017,Ukraine
804,1980.5,TFR,1.989845175,1980,UN WPP 2017,Ukraine
804,1981.5,TFR,1.995887625,1981,UN WPP 2017,Ukraine
804,1982.5,TFR,2.00335975,1982,UN WPP 2017,Ukraine
804,1983.5,TFR,2.0089475,1983,UN WPP 2017,Ukraine
804,1984.5,TFR,2.01016025,1984,UN WPP 2017,Ukraine
804,1985.5,TFR,2.003889125,1985,UN WPP 2017,Ukraine
804,1986.5,TFR,1.98735875,1986,UN WPP 2017,Ukraine
804,1987.5,TFR,1.9597085,1987,UN WPP 2017,Ukraine
804,1988.5,TFR,1.920808,1988,UN WPP 2017,Ukraine
804,1989.5,TFR,1.870826,1989,UN WPP 2017,Ukraine
804,1990.5,TFR,1.809777475,1990,UN WPP 2017,Ukraine
804,1991.5,TFR,1.7381982,1991,UN WPP 2017,Ukraine
804,1992.5,TFR,1.6590256,1992,UN WPP 2017,Ukraine
804,1993.5,TFR,1.57601055,1993,UN WPP 2017,Ukraine
804,1994.5,TFR,1.492657425,1994,UN WPP 2017,Ukraine
804,1995.5,TFR,1.412432225,1995,UN WPP 2017,Ukraine
804,1996.5,TFR,1.338222775,1996,UN WPP 2017,Ukraine
804,1997.5,TFR,1.27211905,1997,UN WPP 2017,Ukraine
804,1998.5,TFR,1.21634595,1998,UN WPP 2017,Ukraine
804,1999.5,TFR,1.173299725,1999,UN WPP 2017,Ukraine
804,2000.5,TFR,1.146134325,2000,UN WPP 2017,Ukraine
804,2001.5,TFR,1.137323675,2001,UN WPP 2017,Ukraine
804,2002.5,TFR,1.14574125,2002,UN WPP 2017,Ukraine
804,2003.5,TFR,1.1689403,2003,UN WPP 2017,Ukraine
804,2004.5,TFR,1.20431645,2004,UN WPP 2017,Ukraine
804,2005.5,TFR,1.247918225,2005,UN WPP 2017,Ukraine
804,2006.5,TFR,1.29518975,2006,UN WPP 2017,Ukraine
804,2007.5,TFR,1.3417853,2007,UN WPP 2017,Ukraine
804,2008.5,TFR,1.3840803,2008,UN WPP 2017,Ukraine
804,2009.5,TFR,1.41976225,2009,UN WPP 2017,Ukraine
804,2010.5,TFR,1.447791475,2010,UN WPP 2017,Ukraine
804,2011.5,TFR,1.46879795,2011,UN WPP 2017,Ukraine
804,2012.5,TFR,1.4855973,2012,UN WPP 2017,Ukraine
804,2013.5,TFR,1.50054975,2013,UN WPP 2017,Ukraine
804,2014.5,TFR,1.514378425,2014,UN WPP 2017,Ukraine
804,2015.5,TFR,1.527600975,2015,UN WPP 2017,Ukraine
804,2016.5,TFR,1.540419775,2016,UN WPP 2017,Ukraine
804,2017.5,TFR,1.55263985,2017,UN WPP 2017,Ukraine
804,2018.5,TFR,1.56416075,2018,UN WPP 2017,Ukraine
804,2019.5,TFR,1.575153725,2019,UN WPP 2017,Ukraine
804,2020.5,TFR,1.58573765,2020,UN WPP 2017,Ukraine
804,2021.5,TFR,1.595955075,2021,UN WPP 2017,Ukraine
804,2022.5,TFR,1.60575765,2022,UN WPP 2017,Ukraine
804,2023.5,TFR,1.61512285,2023,UN WPP 2017,Ukraine
804,2024.5,TFR,1.624095675,2024,UN WPP 2017,Ukraine
804,2025.5,TFR,1.63270575,2025,UN WPP 2017,Ukraine
804,2026.5,TFR,1.640964325,2026,UN WPP 2017,Ukraine
804,2027.5,TFR,1.64886915,2027,UN WPP 2017,Ukraine
804,2028.5,TFR,1.65642885,2028,UN WPP 2017,Ukraine
804,2029.5,TFR,1.663669675,2029,UN WPP 2017,Ukraine
804,2030.5,TFR,1.670614875,2030,UN WPP 2017,Ukraine
804,2031.5,TFR,1.677281325,2031,UN WPP 2017,Ukraine
804,2032.5,TFR,1.68367915,2032,UN WPP 2017,Ukraine
804,2033.5,TFR,1.6898211,2033,UN WPP 2017,Ukraine
804,2034.5,TFR,1.69572405,2034,UN WPP 2017,Ukraine
804,2035.5,TFR,1.701395625,2035,UN WPP 2017,Ukraine
804,2036.5,TFR,1.70683495,2036,UN WPP 2017,Ukraine
804,2037.5,TFR,1.7120389,2037,UN WPP 2017,Ukraine
804,2038.5,TFR,1.7170116,2038,UN WPP 2017,Ukraine
804,2039.5,TFR,1.7217668,2039,UN WPP 2017,Ukraine
804,2040.5,TFR,1.726321575,2040,UN WPP 2017,Ukraine
804,2041.5,TFR,1.7306926,2041,UN WPP 2017,Ukraine
804,2042.5,TFR,1.7348916,2042,UN WPP 2017,Ukraine
804,2043.5,TFR,1.73892795,2043,UN WPP 2017,Ukraine
804,2044.5,TFR,1.742808525,2044,UN WPP 2017,Ukraine
804,2045.5,TFR,1.746526425,2045,UN WPP 2017,Ukraine
804,2046.5,TFR,1.750066075,2046,UN WPP 2017,Ukraine
804,2047.5,TFR,1.75341685,2047,UN WPP 2017,Ukraine
804,2048.5,TFR,1.75657955,2048,UN WPP 2017,Ukraine
804,2049.5,TFR,1.759567925,2049,UN WPP 2017,Ukraine
804,2050.5,TFR,1.762403675,2050,UN WPP 2017,Ukraine
804,2051.5,TFR,1.765112675,2051,UN WPP 2017,Ukraine
804,2052.5,TFR,1.76772125,2052,UN WPP 2017,Ukraine
804,2053.5,TFR,1.7702518,2053,UN WPP 2017,Ukraine
804,2054.5,TFR,1.7727187,2054,UN WPP 2017,Ukraine
804,2055.5,TFR,1.77513105,2055,UN WPP 2017,Ukraine
804,2056.5,TFR,1.7774889,2056,UN WPP 2017,Ukraine
804,2057.5,TFR,1.779777,2057,UN WPP 2017,Ukraine
804,2058.5,TFR,1.78198065,2058,UN WPP 2017,Ukraine
804,2059.5,TFR,1.784092975,2059,UN WPP 2017,Ukraine
804,2060.5,TFR,1.7860976,2060,UN WPP 2017,Ukraine
804,2061.5,TFR,1.787976225,2061,UN WPP 2017,Ukraine
804,2062.5,TFR,1.78972495,2062,UN WPP 2017,Ukraine
804,2063.5,TFR,1.7913498,2063,UN WPP 2017,Ukraine
804,2064.5,TFR,1.7928639,2064,UN WPP 2017,Ukraine
804,2065.5,TFR,1.794292275,2065,UN WPP 2017,Ukraine
804,2066.5,TFR,1.7956659,2066,UN WPP 2017,Ukraine
804,2067.5,TFR,1.7970126,2067,UN WPP 2017,Ukraine
804,2068.5,TFR,1.7983525,2068,UN WPP 2017,Ukraine
804,2069.5,TFR,1.79969435,2069,UN WPP 2017,Ukraine
804,2070.5,TFR,1.80103385,2070,UN WPP 2017,Ukraine
804,2071.5,TFR,1.80235485,2071,UN WPP 2017,Ukraine
804,2072.5,TFR,1.8036331,2072,UN WPP 2017,Ukraine
804,2073.5,TFR,1.8048517,2073,UN WPP 2017,Ukraine
804,2074.5,TFR,1.80600815,2074,UN WPP 2017,Ukraine
804,2075.5,TFR,1.8071113,2075,UN WPP 2017,Ukraine
804,2076.5,TFR,1.80817745,2076,UN WPP 2017,Ukraine
804,2077.5,TFR,1.8092211,2077,UN WPP 2017,Ukraine
804,2078.5,TFR,1.8102483,2078,UN WPP 2017,Ukraine
804,2079.5,TFR,1.81125405,2079,UN WPP 2017,Ukraine
804,2080.5,TFR,1.812218475,2080,UN WPP 2017,Ukraine
804,2081.5,TFR,1.81311415,2081,UN WPP 2017,Ukraine
804,2082.5,TFR,1.8139213,2082,UN WPP 2017,Ukraine
804,2083.5,TFR,1.81463195,2083,UN WPP 2017,Ukraine
804,2084.5,TFR,1.815251725,2084,UN WPP 2017,Ukraine
804,2085.5,TFR,1.815789975,2085,UN WPP 2017,Ukraine
804,2086.5,TFR,1.816262475,2086,UN WPP 2017,Ukraine
804,2087.5,TFR,1.81670165,2087,UN WPP 2017,Ukraine
804,2088.5,TFR,1.81714275,2088,UN WPP 2017,Ukraine
804,2089.5,TFR,1.817614525,2089,UN WPP 2017,Ukraine
804,2090.5,TFR,1.818141225,2090,UN WPP 2017,Ukraine
804,2091.5,TFR,1.818740425,2091,UN WPP 2017,Ukraine
804,2092.5,TFR,1.81942375,2092,UN WPP 2017,Ukraine
804,2093.5,TFR,1.8201989,2093,UN WPP 2017,Ukraine
804,2094.5,TFR,1.82107005,2094,UN WPP 2017,Ukraine
804,2095.5,TFR,1.822040475,2095,UN WPP 2017,Ukraine
804,2096.5,TFR,1.823112625,2096,UN WPP 2017,Ukraine
804,2097.5,TFR,1.824286375,2097,UN WPP 2017,Ukraine
804,2098.5,TFR,1.825561525,2098,UN WPP 2017,Ukraine
804,2099.5,TFR,1.826938075,2099,UN WPP 2017,Ukraine
807,1950.5,TFR,5.520565,1950,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1951.5,TFR,5.396520875,1951,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1952.5,TFR,5.1566355,1952,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1953.5,TFR,4.933155875,1953,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1954.5,TFR,4.726082,1954,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1955.5,TFR,4.535545,1955,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1956.5,TFR,4.361903875,1956,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1957.5,TFR,4.205214625,1957,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1958.5,TFR,4.0658235,1958,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1959.5,TFR,3.944594875,1959,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1960.5,TFR,3.842021375,1960,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1961.5,TFR,3.757961625,1961,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1962.5,TFR,3.69114375,1962,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1963.5,TFR,3.638413,1963,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1964.5,TFR,3.5947725,1964,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1965.5,TFR,3.552157,1965,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1966.5,TFR,3.5018435,1966,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1967.5,TFR,3.438619,1967,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1968.5,TFR,3.35987825,1968,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1969.5,TFR,3.265499375,1969,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1970.5,TFR,3.1584058,1970,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1971.5,TFR,3.044352225,1971,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1972.5,TFR,2.93192655,1972,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1973.5,TFR,2.8284594,1973,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1974.5,TFR,2.7377639,1974,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1975.5,TFR,2.663047475,1975,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1976.5,TFR,2.6055723,1976,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1977.5,TFR,2.5622342,1977,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1978.5,TFR,2.5294485,1978,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1979.5,TFR,2.50496395,1979,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1980.5,TFR,2.48554975,1980,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1981.5,TFR,2.46771805,1981,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1982.5,TFR,2.4486875,1982,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1983.5,TFR,2.4263263,1983,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1984.5,TFR,2.39936445,1984,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1985.5,TFR,2.36816485,1985,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1986.5,TFR,2.33450475,1986,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1987.5,TFR,2.3008553,1987,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1988.5,TFR,2.2686588,1988,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1989.5,TFR,2.237609,1989,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1990.5,TFR,2.205926825,1990,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1991.5,TFR,2.1710164,1991,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1992.5,TFR,2.1308484,1992,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1993.5,TFR,2.08452505,1993,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1994.5,TFR,2.032526975,1994,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1995.5,TFR,1.97657985,1995,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1996.5,TFR,1.919300225,1996,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1997.5,TFR,1.86365655,1997,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1998.5,TFR,1.8119219,1998,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,1999.5,TFR,1.76506565,1999,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2000.5,TFR,1.722558925,2000,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2001.5,TFR,1.68271495,2001,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2002.5,TFR,1.6436629,2002,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2003.5,TFR,1.6045876,2003,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2004.5,TFR,1.5662028,2004,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2005.5,TFR,1.530600475,2005,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2006.5,TFR,1.5005854,2006,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2007.5,TFR,1.478394,2007,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2008.5,TFR,1.46523415,2008,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2009.5,TFR,1.461030225,2009,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2010.5,TFR,1.46475805,2010,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2011.5,TFR,1.474499375,2011,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2012.5,TFR,1.48736665,2012,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2013.5,TFR,1.5008279,2013,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2014.5,TFR,1.51346125,2014,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2015.5,TFR,1.524382275,2015,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2016.5,TFR,1.53347655,2016,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2017.5,TFR,1.5416345,2017,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2018.5,TFR,1.5495348,2018,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2019.5,TFR,1.5571512,2019,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2020.5,TFR,1.56447255,2020,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2021.5,TFR,1.5715084,2021,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2022.5,TFR,1.578298,2022,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2023.5,TFR,1.5848764,2023,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2024.5,TFR,1.5912586,2024,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2025.5,TFR,1.597450375,2025,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2026.5,TFR,1.6034504,2026,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2027.5,TFR,1.6092596,2027,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2028.5,TFR,1.61488725,2028,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2029.5,TFR,1.620351475,2029,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2030.5,TFR,1.6256778,2030,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2031.5,TFR,1.630892125,2031,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2032.5,TFR,1.63600955,2032,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2033.5,TFR,1.6410388,2033,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2034.5,TFR,1.645983,2034,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2035.5,TFR,1.65083195,2035,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2036.5,TFR,1.6555654,2036,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2037.5,TFR,1.6601604,2037,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2038.5,TFR,1.66460255,2038,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2039.5,TFR,1.668891225,2039,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2040.5,TFR,1.6730263,2040,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2041.5,TFR,1.677012375,2041,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2042.5,TFR,1.68087025,2042,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2043.5,TFR,1.684625,2043,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2044.5,TFR,1.6882985,2044,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2045.5,TFR,1.691924575,2045,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2046.5,TFR,1.6955369,2046,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2047.5,TFR,1.6991462,2047,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2048.5,TFR,1.7027506,2048,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2049.5,TFR,1.7063401,2049,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2050.5,TFR,1.70988665,2050,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2051.5,TFR,1.7133507,2051,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2052.5,TFR,1.7166918,2052,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2053.5,TFR,1.7198805,2053,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2054.5,TFR,1.72290555,2054,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2055.5,TFR,1.72576635,2055,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2056.5,TFR,1.72847565,2056,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2057.5,TFR,1.7310651,2057,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2058.5,TFR,1.7335635,2058,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2059.5,TFR,1.73598585,2059,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2060.5,TFR,1.73834125,2060,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2061.5,TFR,1.74063215,2061,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2062.5,TFR,1.7428565,2062,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2063.5,TFR,1.7450164,2063,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2064.5,TFR,1.7471206,2064,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2065.5,TFR,1.7491773,2065,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2066.5,TFR,1.751193,2066,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2067.5,TFR,1.7531724,2067,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2068.5,TFR,1.7551209,2068,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2069.5,TFR,1.75704475,2069,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2070.5,TFR,1.758960625,2070,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2071.5,TFR,1.76088625,2071,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2072.5,TFR,1.7628191,2072,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2073.5,TFR,1.76474435,2073,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2074.5,TFR,1.766640125,2074,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2075.5,TFR,1.768452925,2075,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2076.5,TFR,1.770118475,2076,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2077.5,TFR,1.77160445,2077,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2078.5,TFR,1.77290705,2078,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2079.5,TFR,1.774048775,2079,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2080.5,TFR,1.7750932,2080,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2081.5,TFR,1.776127625,2081,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2082.5,TFR,1.77723215,2082,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2083.5,TFR,1.77845915,2083,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2084.5,TFR,1.779821125,2084,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2085.5,TFR,1.78129685,2085,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2086.5,TFR,1.782834075,2086,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2087.5,TFR,1.78435445,2087,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2088.5,TFR,1.78579615,2088,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2089.5,TFR,1.787135425,2089,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2090.5,TFR,1.788369125,2090,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2091.5,TFR,1.789511125,2091,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2092.5,TFR,1.79058175,2092,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2093.5,TFR,1.7916038,2093,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2094.5,TFR,1.79259915,2094,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2095.5,TFR,1.793579675,2095,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2096.5,TFR,1.794551025,2096,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2097.5,TFR,1.795518675,2097,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2098.5,TFR,1.796484325,2098,UN WPP 2017,The former Yugoslav Republic of Macedonia
807,2099.5,TFR,1.797447975,2099,UN WPP 2017,The former Yugoslav Republic of Macedonia
818,1950.5,TFR,6.72435,1950,UN WPP 2017,Egypt
818,1951.5,TFR,6.73295,1951,UN WPP 2017,Egypt
818,1952.5,TFR,6.7479625,1952,UN WPP 2017,Egypt
818,1953.5,TFR,6.7586,1953,UN WPP 2017,Egypt
818,1954.5,TFR,6.7648625,1954,UN WPP 2017,Egypt
818,1955.5,TFR,6.7667875,1955,UN WPP 2017,Egypt
818,1956.5,TFR,6.7644875,1956,UN WPP 2017,Egypt
818,1957.5,TFR,6.7580375,1957,UN WPP 2017,Egypt
818,1958.5,TFR,6.747625,1958,UN WPP 2017,Egypt
818,1959.5,TFR,6.733625,1959,UN WPP 2017,Egypt
818,1960.5,TFR,6.716375,1960,UN WPP 2017,Egypt
818,1961.5,TFR,6.6961,1961,UN WPP 2017,Egypt
818,1962.5,TFR,6.6728,1962,UN WPP 2017,Egypt
818,1963.5,TFR,6.646025,1963,UN WPP 2017,Egypt
818,1964.5,TFR,6.6148375,1964,UN WPP 2017,Egypt
818,1965.5,TFR,6.5767,1965,UN WPP 2017,Egypt
818,1966.5,TFR,6.5285625,1966,UN WPP 2017,Egypt
818,1967.5,TFR,6.469175,1967,UN WPP 2017,Egypt
818,1968.5,TFR,6.3988,1968,UN WPP 2017,Egypt
818,1969.5,TFR,6.319,1969,UN WPP 2017,Egypt
818,1970.5,TFR,6.2327075,1970,UN WPP 2017,Egypt
818,1971.5,TFR,6.14374,1971,UN WPP 2017,Egypt
818,1972.5,TFR,6.05632,1972,UN WPP 2017,Egypt
818,1973.5,TFR,5.97401,1973,UN WPP 2017,Egypt
818,1974.5,TFR,5.898935,1974,UN WPP 2017,Egypt
818,1975.5,TFR,5.832815,1975,UN WPP 2017,Egypt
818,1976.5,TFR,5.776145,1976,UN WPP 2017,Egypt
818,1977.5,TFR,5.72663,1977,UN WPP 2017,Egypt
818,1978.5,TFR,5.68165,1978,UN WPP 2017,Egypt
818,1979.5,TFR,5.639455,1979,UN WPP 2017,Egypt
818,1980.5,TFR,5.599825,1980,UN WPP 2017,Egypt
