"location_name","year_id","location_id","ISO.code","region","development","abortion_legality","outdoor_pollution","avg_slope","cigarettes","coal_pollution_pc","contraception_use","corn_grams","diabetes_prev","fourwheelers_pc","haqi","health_access","majority_muslim","pct_under_150_per_sqkm","pct_1000_per_sqkm","redmeat_grams","rice_grams","war_mortality_10yr","water_prop","pct_under30","pct_over_65","crop_prod","cropland","electricity","gdp","gdppc","infant_mortality","lifeexp","livestock_prod","net_exports","net_fdi"
"United Arab Emirates",2007,156,784,"W Asia","Developing",-1.77620482108331,2.26069971350908,-1.10199789346361,-0.51742087609523,-0.185199089498669,-0.363787017009851,-0.735125942963094,2.3975065552433,0.0543146054390542,0.521650384095812,1.19083746352976,2.23606214856958,0.257321281502915,-1.20138392833717,-0.350099333292334,0.344163659386283,-0.201264929645541,-0.128084102214138,-0.0629424196741918,-1.20389999841393,-0.131875733630993,-0.293154768180491,0.778093453606558,0.0234486331688224,2.3516983172441,-0.903284921125538,0.910396485614232,0.12406975707752,1.33063350820246,0.111654799312755
"United Arab Emirates",2008,156,784,"W Asia","Developing",-1.77620482108331,2.3233707756717,-1.10199789346361,-0.528188165356589,-0.185199089498669,-0.33955293686736,-0.735103923048678,2.40504226136384,0.0620800399793663,0.538250308784805,1.43742938948227,2.23606214856958,0.232054856571044,-1.19460161006558,-0.389956622502592,0.353661627805543,-0.201264929645541,-0.12166676772319,-0.132340546068853,-1.20954092461654,0.082372802830281,-0.293154768180491,0.778093453606558,0.0784224136652893,2.56593649102775,-0.908565288969194,0.928354993276194,0.493190628245393,1.57727481465103,-0.178263561873984
"United Arab Emirates",2009,156,784,"W Asia","Developing",-1.77620482108331,2.38940551299199,-1.10199789346361,-0.538999515088043,-0.185199089498669,-0.309697830366556,-0.735440464818186,2.41261804244376,0.0666477811737669,0.586264889776165,1.62858584602862,2.23606214856958,0.207877672202412,-1.1849064023133,-0.452024693709766,0.356466311012755,-0.201264929645541,-0.116713972797932,-0.224214295602356,-1.21269208689121,-0.0939556386820948,-0.544695113377209,0.778093453606558,0.019275863541326,1.68530174308811,-0.91384565681285,0.945044693331606,0.67167118348346,1.60715228420082,-0.264408342962837
"United Arab Emirates",2010,156,784,"W Asia","Developing",-0.321633565403932,2.45360311084735,-1.10199789346361,-0.550151896992125,-0.185199089498669,-0.274165891664899,-0.735544900641624,2.42023416744252,0.0693835178691669,0.590580628188729,1.80817159936428,2.23606214856958,0.183265652452281,-1.18124504082341,-0.506189471324763,0.358721986525513,-0.201264929645541,-0.111013215834568,-0.332638992893245,-1.2136551229688,0.0725767783018157,-0.538490451557155,0.778093453606558,0.053888171003095,1.82172629067254,-0.919126024656506,0.960758387535822,1.00287008910421,1.53429421367573,-0.0717855366946116
"United Arab Emirates",2011,156,784,"W Asia","Developing",-0.321633565403932,2.45513235741558,-1.10199789346361,-0.561605305810004,-0.185199089498669,-0.233168516127126,-0.735611075738748,2.40692605341424,0.0750011640880687,0.59720367698941,1.95176581661731,2.23606214856958,0.160242119742606,-1.18121575870031,-0.545693690309377,0.351823824410288,-0.201264929645541,-0.102223957065177,-0.431356284376584,-1.2055745387736,-1.78297986786426,-0.53563966101013,0.778093453606558,0.112032836178731,2.19632809437361,-0.921766208578334,0.975788877644204,1.06160791617448,1.9924368179836,-0.145912016365128
"United Arab Emirates",2012,156,784,"W Asia","Developing",-0.321633565403932,2.45589202813871,-1.10199789346361,-0.573445141430751,-0.185199089498669,-0.189118662928223,-0.735687528739624,2.39366957960209,0.0842083359625627,0.604730711193088,2.04026452519696,2.23606214856958,0.137303559261774,-1.18122431658347,-0.557657943037757,0.338906210714639,-0.201264929645541,-0.09105734822061,-0.521277470269743,-1.19517455083067,-1.85660805222337,-0.542012016358787,0.778093453606558,0.134883262669427,2.31102584656535,-0.924406392500162,0.990428965412108,1.21329577836295,2.3933941077074,-0.122302846148943
"United Arab Emirates",2013,156,784,"W Asia","Developing",-0.321633565403932,2.44620909369097,-1.10199789346361,-0.585690963193326,-0.185199089498669,-0.142931487997224,-0.735618647263059,2.38046488048578,0.0971496655550923,0.628151635576612,2.0195408723777,2.23606214856958,-0.000167774868566166,-1.18091327971734,-0.568104104557884,0.322078622317471,-0.201264929645541,-0.0773675843121404,-0.605208776638909,-1.18279938691593,-1.82532397389053,-0.54167662930158,0.778093453606558,0.149703328201553,2.39630008117319,-0.921766208578334,1.00506905318001,1.29965068903818,2.40515733306366,-0.116638487377247
"United Arab Emirates",2014,156,784,"W Asia","Developing",-0.321633565403932,2.44620909369097,-1.10199789346361,-0.598288770515835,-0.185199089498669,-0.0954568110657144,-0.735474920134157,2.36731141814639,0.11184652208537,0.637775243577888,1.95916824230274,2.23606214856958,-0.0253054361432568,-1.18029188775306,-0.576474650986971,0.301262043751644,-0.201264929645541,-0.0629954998672373,-0.687151245390826,-1.16978537232537,-1.23219048873152,-0.54167662930158,0.778093453606558,0.162147140395797,2.47459581631009,-0.919126024656506,1.01970914094792,1.39960804387705,2.34746990656914,-0.0978934706459009
"United Arab Emirates",2015,156,784,"W Asia","Developing",-0.321633565403932,2.44620909369097,-1.10199789346361,-0.61117176385025,-0.185199089498669,-0.0475023225139205,-0.735215481657166,2.35420905810421,0.131484141126341,0.645698138848659,1.92641221508671,2.23606214856958,-0.0486367380706843,-1.18074233675454,-0.580716803756226,0.279727063682809,-0.201264929645541,-0.0482223320166497,-0.771145307965438,-1.15643414478985,-0.586600872226528,-0.54167662930158,0.778093453606558,0.119166371621113,2.10523227708225,-0.911205472891022,1.03464203047118,1.36003729721919,2.41424623236327,-0.114935042038719
"United Kingdom",1990,95,826,"N Europe","Developed",0.371227257870388,0.211877782617139,-0.684452184698555,0.336112445049418,-0.185199089498669,1.3222593095948,-0.632334380038111,-0.81710442885346,0.87265653535857,0.752564521677469,-0.696561751707829,-0.447212429713915,-0.971007156424862,1.57535101740928,1.15851572811332,-0.687015751774482,-0.201264929645541,0.775653889998666,-0.859031145436601,1.02804534232267,0.368037518111979,-0.570173472375588,0.778093453606558,0.821187823474353,0.71506631871985,-0.90064473720371,0.915519325605859,0.279055181487481,-0.562863778223037,-0.069610551767404
"United Kingdom",1991,95,826,"N Europe","Developed",0.371227257870388,0.218835974406697,-0.684452184698555,0.243488243304438,-0.185199089498669,1.36623917370999,-0.63048172577315,-0.81154584371558,0.898552549471285,0.783150889888767,-0.659446484077077,-0.447212429713915,-0.97173495185725,1.57715023701025,1.16969174618773,-0.685499871171395,-0.201264929645541,0.779053151652968,-0.880662452818494,1.0355211478781,0.394265583784967,-0.570173472375588,0.778093453606558,0.868588729084938,0.770964250448054,-0.91384565681285,0.935277493384856,0.310175924952779,-0.58992328923101,-0.190565302184374
"United Kingdom",1992,95,826,"N Europe","Developed",0.371227257870388,0.0930203852511461,-0.684452184698555,0.159326641303766,-0.185199089498669,1.40487858972215,-0.628497616257212,-0.805944628503458,0.922637242401213,0.813789615622555,-0.622709802487051,-0.447212429713915,-0.972403764270627,1.57926044074393,1.17691838157204,-0.683863479209766,-0.201264929645541,0.781972655848933,-0.905624512423436,1.04125326688306,0.54215395408567,-0.571332417675853,0.778093453606558,0.903793189709684,0.811672877162588,-0.924406392500162,0.969556723066191,0.294306406761865,-0.577833623365284,-0.193235217745815
"United Kingdom",1993,95,826,"N Europe","Developed",0.371227257870388,0.0838485550972249,-0.684452184698555,0.0820281275533153,-0.185199089498669,1.43853978022003,-0.626120094242371,-0.800300110818447,0.945876030605348,0.843742042576262,-0.586878172366046,-0.447212429713915,-0.973067749558995,1.58152181240228,1.18434585455933,-0.682185763939881,-0.201264929645541,0.784632147354316,-0.932159260340016,1.04327955090895,0.332961430284249,-0.573070835766444,0.778093453606558,0.790835198443033,0.666027539474291,-0.937607312109303,0.964795718699782,0.274727131071777,-0.507486593974664,-0.181880029993272
"United Kingdom",1994,95,826,"N Europe","Developed",0.371227257870388,-0.00356101838361641,-0.684452184698555,0.010278439004197,-0.185199089498669,1.46580011947024,-0.623762276191014,-0.794612156180817,0.964101737829648,0.873374848907389,-0.550715191179546,-0.447212429713915,-0.973743383164382,1.5836901396813,1.1904080553482,-0.680253122654745,-0.201264929645541,0.787026891895496,-0.959924207915113,1.04518808598674,0.176857039411285,-0.573070835766444,0.778093453606558,0.866382481009974,0.757671874635317,-0.942887679952959,1.01359601125946,0.343357644806507,-0.461559049529421,-0.227715980025245
"United Kingdom",1995,95,826,"N Europe","Developed",0.371227257870388,-0.0244798018756255,-0.684452184698555,-0.055248032262867,-0.185199089498669,1.48798508692986,-0.621393782201645,-0.788880226671651,0.997606213667441,0.884356563668485,-0.552514912503791,-0.447212429713915,-0.974501491537006,1.58581795261558,1.19575994582151,-0.67840354218567,-0.201264929645541,0.788874428877754,-0.987331089055594,1.04800704590998,0.149680971364575,-0.575388726366975,0.778093453606558,1.05236632847218,0.987037774468346,-0.948168047796615,1.00883500786906,0.362112529941224,-0.465763900746369,-0.176575344902434
"United Kingdom",1996,95,826,"N Europe","Developed",0.371227257870388,-0.0848649704156932,-0.684452184698555,-0.114455169908666,-0.185199089498669,1.50686199046116,-0.61927776108972,-0.788213207213484,1.0305276364753,0.908412138765787,-0.472854518740919,-0.447212429713915,-0.975333805737582,1.58844112083789,1.19808308144904,-0.675894832168932,-0.201264929645541,0.790170875132838,-1.01344078607714,1.049822383948,0.504233859136772,-0.575968199017108,0.778093453606558,1.12262243600219,1.07076489851083,-0.953448415640271,1.03335417903846,0.211867351224652,-0.443805099253632,-0.153005192929876
"United Kingdom",1997,95,826,"N Europe","Developed",0.371227257870388,-0.18430321975643,-0.684452184698555,-0.166466853407331,-0.185199089498669,1.52551186999738,-0.617249370896197,-0.787506650714853,1.07602718750255,0.928659412697897,-0.397409157861268,-0.447212429713915,-0.976038441115863,1.59070760010608,1.1996575961331,-0.673550366079697,-0.201264929645541,0.791144912034891,-1.03915992586266,1.05071978125027,0.466313764187873,-0.575388726366975,0.778093453606558,1.25986825780838,1.23749230170988,-0.953448415640271,1.04537571435604,0.228149064693252,-0.460654962869152,-0.117910896251857
"United Kingdom",1998,95,826,"N Europe","Developed",0.371227257870388,-0.0996378863843933,-0.684452184698555,-0.211419288585608,-0.185199089498669,1.54340172244496,-0.615882592235158,-0.786760691655487,1.12400958974771,0.950013660811368,-0.381183315775846,-0.447212429713915,-0.976737617199165,1.5925989525513,1.20070247290163,-0.671334343270351,-0.201264929645541,0.791682331882057,-1.06398846162623,1.04878669426415,0.348445469055049,-0.577706616967507,0.778093453606558,1.34203428460021,1.33421762057542,-0.9560885995621,1.04335228732951,0.268544201906486,-0.520028408920818,0.0413718728394634
"United Kingdom",1999,95,826,"N Europe","Developed",0.371227257870388,-0.291261124905947,-0.684452184698555,-0.249505592593601,-0.185199089498669,1.56465074570895,-0.616201450635482,-0.785975330035387,1.18587448561079,0.975742896965794,-0.293625926913111,-0.447212429713915,-0.977460565995124,1.59509481849492,1.19434075858125,-0.66940105307259,-0.201264929645541,0.792579290554026,-1.08744414976075,1.04359321406429,0.436925690602478,-0.578865562267773,0.778093453606558,1.36792665919427,1.3598164638972,-0.958728783483928,1.06287240435339,0.246285656911439,-0.524887779905872,0.101469116728332
"United Kingdom",2000,95,826,"N Europe","Developed",0.371227257870388,-0.279006508000619,-0.684452184698555,-0.280926770831402,-0.185199089498669,1.59067025002582,-0.616419101853323,-0.785150296895094,1.24759137045384,0.998108067381133,-0.194184266732335,-0.447212429713915,-0.978179760794108,1.59741307446291,1.18979563911163,-0.667907863701417,-0.201264929645541,0.793414756863002,-1.11023199614867,1.04205095337396,0.386681564795188,-0.57828608961764,0.778093453606558,1.35105029404941,1.33195889639045,-0.964009151327584,1.09715163403472,0.169411237622987,-0.477785773825877,0.443521844061982
"United Kingdom",2001,95,826,"N Europe","Developed",0.371227257870388,-0.422214970019021,-0.684452184698555,-0.305788968478421,-0.185199089498669,1.61628636983439,-0.616759826785434,-0.790311090993204,1.31518913840305,1.02471821010511,-0.121003381198258,-0.447212429713915,-0.978816804715407,1.5998467827534,1.18556049041126,-0.666306982447719,-0.201264929645541,0.794160165584998,-1.13136793007907,1.04779660098148,-0.00958342742079703,-0.578865562267773,0.778093453606558,1.32579782690567,1.29344908365806,-0.966649335249412,1.12167080618013,0.0682172969510578,-0.481813314512279,-0.0402613160195696
"United Kingdom",2002,95,826,"N Europe","Developed",0.371227257870388,-0.428947220763147,-0.684452184698555,-0.324554900199656,-0.185199089498669,1.63915668210302,-0.616803547172757,-0.795437054841381,1.35939066262467,1.05024901302724,0.0011652570076,-0.447212429713915,-0.979657325418727,1.60170040065922,1.18453173928968,-0.664834958673458,-0.201264929645541,0.795064731011213,-1.14810314073755,1.05524585039116,0.365825512573294,-0.579445034917906,0.778093453606558,1.46609992310142,1.45715977567063,-0.96928951917124,1.13642991883759,0.122627073605619,-0.518498592820052,0.0800507803425655
"United Kingdom",2003,95,826,"N Europe","Developed",0.371227257870388,-0.463705336411765,-0.684452184698555,-0.338386946273067,-0.185199089498669,1.66043073190624,-0.616768053671886,-0.800528726358545,1.38715378728937,1.075224420152,0.135655377236661,-0.447212429713915,-0.980276695896884,1.60364767691222,1.18349758037539,-0.663535835597257,-0.201264929645541,0.795229313512166,-1.15841674478494,1.06218652455697,0.187601066313473,-0.580024507568039,0.778093453606558,1.72396352386309,1.76175689749017,-0.96928951917124,1.16594814415252,0.117474632634543,-0.527583895088046,-0.166224048282639
"United Kingdom",2004,95,826,"N Europe","Developed",0.371227257870388,-0.502597849972026,-0.684452184698555,-0.348135078079377,-0.185199089498669,1.68244813787518,-0.616730772819721,-0.805586240024422,1.4196978590344,1.10179238206374,0.356852538579407,-0.447212429713915,-0.980915441213901,1.60584744085183,1.1834404076271,-0.662270649270703,-0.201264929645541,0.795558106155473,-1.16238151271477,1.06851690843011,0.254909234847767,-0.580024507568039,0.778093453606558,2.06794720640809,2.16506438409051,-0.96928951917124,1.19522831968832,0.104490481387432,-0.531080457076657,-0.027572964370372
"United Kingdom",2005,95,826,"N Europe","Developed",0.371227257870388,-0.524895739236039,-0.684452184698555,-0.354559640207413,-0.185199089498669,1.70735005115945,-0.616689701768713,-0.810609864798474,1.44430525183818,1.12816052165436,0.614134949898689,-0.447212429713915,-0.981511944309232,1.60815133449213,1.18575233674442,-0.661139497917938,-0.201264929645541,0.795774020949063,-1.16252371560583,1.0725108525375,0.245113210319301,-0.581183452868304,0.778093453606558,2.18460137951462,2.28644914046988,-0.974569887014896,1.22474654597926,0.125100245271735,-0.483820198723413,0.44824601348864
"United Kingdom",2006,95,826,"N Europe","Developed",0.371227257870388,-0.533472219427146,-0.684452184698555,-0.358192950743863,-0.185199089498669,1.74806496540504,-0.616429268206073,-0.810089159285969,1.46197829227173,1.15311695985919,0.915071485563541,-0.447212429713915,-0.982689544283616,1.61171944066896,1.18887155809847,-0.660102107536229,-0.201264929645541,0.795749924028271,-1.15990531307651,1.07558785802784,0.138620943671146,-0.58234239816857,0.778093453606558,2.34879017023627,2.46135500689282,-0.977210070936724,1.24426666300313,0.151892938321329,-0.4068657433091,0.265139830809534
"United Kingdom",2007,95,826,"N Europe","Developed",0.371227257870388,-0.587976769183905,-0.684452184698555,-0.360196386393651,-0.185199089498669,1.76686164119945,-0.61630974384189,-0.809567243455899,1.47456809325374,1.17547298247649,1.19083746352976,-0.447212429713915,-0.983879545715785,1.61542761061573,1.19139826780241,-0.65885966076487,-0.201264929645541,0.795709656105446,-1.15546564535086,1.08580345612865,-0.0215914574879479,-0.581762925518437,0.778093453606558,2.71339415405333,2.86966014185981,-0.979850254858552,1.263786780027,0.147977083183312,-0.477061383164138,0.209481455251192
"United Kingdom",2008,95,826,"N Europe","Developed",0.371227257870388,-0.626250473281941,-0.684452184698555,-0.361473954554509,-0.185199089498669,1.79953274587219,-0.61630322824923,-0.809043713869076,1.48354589583041,1.19964452469713,1.43742938948227,-0.447212429713915,-0.985061204065277,1.61908929603958,1.18750009625778,-0.65768598492516,-0.201264929645541,0.795845035053386,-1.15301192222589,1.10605878049716,0.428077668447735,-0.581762925518437,0.778093453606558,2.53784939380297,2.63595552050947,-0.982490438780381,1.27854589268446,0.120359999578345,-0.403317877972352,0.354859660303294
"United Kingdom",2009,95,826,"N Europe","Developed",0.371227257870388,-0.695578507261684,-0.684452184698555,-0.363163850195738,-0.185199089498669,1.83254785892668,-0.616374798358486,-0.808518973964687,1.48515190998918,1.22722671129451,1.62858584602862,-0.447212429713915,-0.986199683644982,1.62283472215816,1.17654706819025,-0.657007526065248,-0.201264929645541,0.795950944477884,-1.15900469476645,1.13668352818803,0.298201343247759,-0.583501343468836,0.778093453606558,2.05292370761191,2.04554367939561,-0.987770806624037,1.32258518087774,0.0968648687502394,-0.428903951100664,-0.252267714488327
"United Kingdom",2010,95,826,"N Europe","Developed",0.371227257870388,-0.639861362046513,-0.684452184698555,-0.366167736091728,-0.185199089498669,1.86490730659765,-0.616553356020367,-0.807992754783274,1.48919202671063,1.24537700020826,1.80817159936428,-0.447212429713915,-0.987400065151948,1.62612322436277,1.16948393709294,-0.656469039039317,-0.201264929645541,0.796290801491003,-1.16131398960299,1.15467406427835,0.265969262541196,-0.581762925518437,0.778093453606558,2.10864341007658,2.08933383798973,-0.993051174467693,1.35686441055907,0.178479533732081,-0.349579001639053,-0.0942527689419997
"United Kingdom",2011,95,826,"N Europe","Developed",0.371227257870388,-0.657363921102163,-0.684452184698555,-0.371323728890349,-0.185199089498669,1.89677117581344,-0.616662752060552,-0.807267505602247,1.4928443726977,1.26398167602306,1.95176581661731,-0.447212429713915,-0.988305562782132,1.62880700966857,1.16497139468788,-0.656086028717119,-0.201264929645541,0.79663385014926,-1.16432072397098,1.17255236307347,0.411645627303212,-0.58234239816857,0.778093453606558,2.27915486844163,2.26421578850628,-0.998331542311349,1.41042570748516,0.208157593725478,-0.262232864534969,-0.220964494093626
"United Kingdom",2012,95,826,"N Europe","Developed",0.371227257870388,-0.69890111265573,-0.684452184698555,-0.378315305565195,-0.185199089498669,1.92801569864778,-0.616382201288667,-0.806541315063113,1.50011951707724,1.28745585951769,2.04026452519696,-0.447212429713915,-0.989330489806747,1.63170722052483,1.16684542290345,-0.656058594900378,-0.201264929645541,0.797103128372727,-1.16825589411597,1.19047675932912,-0.0430795112923232,-0.581762925518437,0.778093453606558,2.31964095324584,2.2904848915392,-1.00097172623318,1.40590275387388,0.181983193592412,-0.291829585310657,-0.16700361876757
"United Kingdom",2013,95,826,"N Europe","Developed",0.371227257870388,-0.835471464294529,-0.684452184698555,-0.387055092266385,-0.175543973040814,1.95887848326027,-0.616138487700187,-0.805814048686143,1.51264864797352,1.30971258235704,2.0195408723777,-0.447212429713915,-0.990352384756881,1.6342190571659,1.17027679769007,-0.656010257813106,-0.201264929645541,0.797742946834739,-1.17311905495851,1.20847030177556,0.107336865338305,-0.582400345475641,0.778093453606558,2.39387976833975,2.35527009500895,-1.00625209407683,1.41566281238581,0.197234418866797,-0.294348296765084,-0.149735189658075
"United Kingdom",2014,95,826,"N Europe","Developed",0.371227257870388,-0.835471464294529,-0.684452184698555,-0.397372560603748,-0.175677700415577,1.98962078806287,-0.615918351937285,-0.805086109910527,1.51739262642973,1.33279911658223,1.95916824230274,-0.447212429713915,-0.991221817480568,1.63679383116161,1.17625104040464,-0.656019356396514,-0.201264929645541,0.79798359687815,-1.1787522032863,1.22645833256912,0.601562102838943,-0.58245829264252,0.778093453606558,2.66417858552394,2.63705763889085,-1.00889227799866,1.44494298792162,0.262567370380038,-0.348306404491362,-0.152713072335538
"United Kingdom",2015,95,826,"N Europe","Developed",0.371227257870388,-0.835471464294529,-0.684452184698555,-0.409052861015824,-0.175677700415577,2.02003415453737,-0.615618444531176,-0.804357229776803,1.52208291700408,1.35381554368295,1.92641221508671,-0.447212429713915,-0.992156063235202,1.6398017613588,1.18340584336161,-0.65595827576981,-0.201264929645541,0.798215044344745,-1.18494859968495,1.24433462712683,0.53456993509589,-0.580024507568039,0.778093453606558,2.53308351592675,2.46505063396996,-1.00889227799866,1.4109018080194,0.287917379957731,-0.381257742971245,-0.14695090699168
"Uruguay",1990,99,858,"S America","Developing",0.0594641035840658,-1.19355871257021,-1.13045805806334,1.28757944582256,-0.185199089498669,-0.253497212308787,-0.0815931686069628,-0.632671262514811,-0.288031558596371,-0.0274212795411708,-0.696561751707829,-0.447212429713915,-1.00009387813351,1.57013014744707,3.52952647940344,-0.553800195854348,-0.199906982707739,0.754044909785445,-0.383178879551594,0.427097301308624,-1.41673495081615,-0.572373462076855,0.671085806571097,-0.214002073071053,-0.402911948642477,-0.575902114818854,0.59251137988047,-0.489482913758191,-0.527679683933469,-0.264456342683267
"Uruguay",1991,99,858,"S America","Developing",0.0594641035840658,-1.18677500732404,-1.13045805806334,1.28942501480755,-0.185199089498669,-0.23147453153315,-0.114102413953443,-0.63326176300691,-0.280548956947073,-0.00536024215352428,-0.659446484077077,-0.447212429713915,-1.00077355450487,1.57068608591853,3.58354772247201,-0.546511498791799,-0.200290427942906,0.748189411226969,-0.38958379568252,0.448126261319062,-1.41104693657382,-0.572373462076855,0.677146347835416,-0.212180598958248,-0.362105872019519,-0.591743218349822,0.610762689297791,-0.503909748477203,-0.635653590736692,-0.276224521709069
"Uruguay",1992,99,858,"S America","Developing",0.0594641035840658,-1.18638964594706,-1.13045805806334,1.2921853609337,-0.185199089498669,-0.207403054793386,-0.150150602185514,-0.633835453532825,-0.264776197409725,0.0172961138574769,-0.622709802487051,-0.447212429713915,-1.00110589250117,1.57102357236897,3.63822278722619,-0.539206496073704,-0.200356100883736,0.742567275122172,-0.39622794202924,0.468722807107359,-1.13265023949066,-0.572373462076855,0.68319236440077,-0.210583477136761,-0.327107226857854,-0.604944137958963,0.629892403981185,-0.451767045849916,-0.645014906600114,-0.291172386290221
"Uruguay",1993,99,858,"S America","Developing",0.0594641035840658,-1.18036849954906,-1.13045805806334,1.2942326625823,-0.185199089498669,-0.183385316586548,-0.180433682481117,-0.634392468572287,-0.251641467596152,0.0409622399492636,-0.586878172366046,-0.447212429713915,-1.00129804095344,1.57411273088939,3.66997532627707,-0.531808353683875,-0.200423892306528,0.737654748119739,-0.402932174104577,0.489998789379112,-1.09157013662935,-0.572373462076855,0.689150132040492,-0.208554964180361,-0.282795060169432,-0.615504873646275,0.650095725100894,-0.495253647645796,-0.695286579585145,-0.247350347528406
"Uruguay",1994,99,858,"S America","Developing",0.0594641035840658,-1.17682555211011,-1.13045805806334,1.29412222876985,-0.185199089498669,-0.157094816196004,-0.204151884855628,-0.634932673645565,-0.234110616428851,0.0663966485946985,-0.550715191179546,-0.447212429713915,-1.00161757165444,1.57734524148609,3.67025223132579,-0.52238814432646,-0.200493802211282,0.734434963310368,-0.409643304911718,0.513189820500252,-1.16109031070233,-0.572373462076855,0.694931402982756,-0.206193475251343,-0.23158656128432,-0.62342542541176,0.671567853827153,-0.282148689082099,-0.670910963894327,-0.231902706206364
"Uruguay",1995,99,858,"S America","Developing",0.0594641035840658,-1.17852896200196,-1.13045805806334,1.2908753950954,-0.185199089498669,-0.131689141595945,-0.221410409510377,-0.635456068752659,-0.215640063988367,0.164614839650026,-0.552514912503791,-0.447212429713915,-1.00234454370496,1.57812119891493,3.60177589317298,-0.517555319224954,-0.200570067561923,0.733700352987755,-0.416998688253484,0.538925231018875,-0.920297707776831,-0.572373462076855,0.700447928013477,-0.204452339317453,-0.195070343884836,-0.633986161099072,0.694211189574845,-0.324192607406078,-0.700201421164672,-0.237308826272274
"Uruguay",1996,99,858,"S America","Developing",0.0594641035840658,-1.17969726592549,-1.13045805806334,1.28390536592249,-0.185199089498669,-0.102251217023602,-0.230171460474111,-0.640111084588236,-0.194575027957326,0.184691460405894,-0.472854518740919,-0.447212429713915,-1.00274816081639,1.57868408689978,3.49540428467686,-0.509535449506662,-0.200648451394526,0.736547885585857,-0.422352326673333,0.561144708053421,-0.541096758287851,-0.573174466680637,0.705611459072379,-0.203289159543611,-0.17201321656708,-0.649827264630041,0.717732930588611,-0.211251101320096,-0.674594368014711,-0.248076724260262
"Uruguay",1997,99,858,"S America","Developing",0.0594641035840658,-1.17606956192178,-1.13045805806334,1.27299989054588,-0.185199089498669,-0.0687157408326609,-0.224813412287632,-0.644737321761706,-0.171604254964343,0.196761738472795,-0.397409157861268,-0.447212429713915,-1.0034419517481,1.57758462114744,3.34222823022298,-0.500322892189399,-0.200701413443582,0.74417256623845,-0.427703294616355,0.584231017769662,-0.527824725055737,-0.573975471284419,0.710333967034055,-0.199990025978068,-0.101787512018314,-0.668308552082837,0.741547473357736,-0.05461689579939,-0.7587431521779,-0.258457330983919
"Uruguay",1998,99,858,"S America","Developing",0.0594641035840658,-1.17518826672726,-1.13045805806334,1.25839857360981,-0.185199089498669,-0.0305539942703744,-0.207235547535046,-0.649335318191987,-0.15479636907563,0.256479353873315,-0.381183315775846,-0.447212429713915,-1.00393562966639,1.57965759507603,3.14587257978436,-0.488827874455263,-0.20076496790245,0.753653986450117,-0.433480648692828,0.605627755345628,-0.633684990121411,-0.574776475748009,0.714526763949323,-0.198637524097128,-0.0751929212946796,-0.686789839535634,0.76526441554174,-0.042044939829965,-0.798225943082871,-0.24959423110403
"Uruguay",1999,99,858,"S America","Developing",0.0594641035840658,-1.1810502743077,-1.13045805806334,1.24010505283804,-0.185199089498669,0.00798370319853832,-0.17553497090091,-0.65390520835881,-0.134664466560361,0.309113863084368,-0.293625926913111,-0.447212429713915,-1.00458236686055,1.58231260299304,2.8500493781407,-0.473897126695617,-0.200813692987582,0.75954911460239,-0.44124083181369,0.624542745943308,-0.273444088106879,-0.575577480351791,0.718102040781455,-0.199976538084282,-0.107379637708729,-0.705271126988431,0.78829815362991,-0.0772876360721239,-0.848524187921696,-0.224688547179842
"Uruguay",2000,99,858,"S America","Developing",0.0594641035840658,-1.18734138219847,-1.13045805806334,1.21771940360239,-0.185199089498669,0.0443330469080516,-0.134348325166499,-0.658446992262173,-0.116119167482071,0.345196160112217,-0.194184266732335,-0.447212429713915,-1.00483979661782,1.5837015527033,2.50109168112565,-0.457095467190165,-0.200843351735053,0.762861776285279,-0.451760062576788,0.640152247985414,-0.733541240153509,-0.574776475748009,0.720626697625647,-0.201085095976106,-0.133445392368655,-0.718472046597571,0.810551087037125,-0.100370571622544,-0.787643748052347,-0.211999951796397
"Uruguay",2001,99,858,"S America","Developing",0.0594641035840658,-1.1778701671263,-1.13045805806334,1.19085803376844,-0.185199089498669,0.0791368549777595,-0.102270655438109,-0.661557239445337,-0.0970810233024857,0.370523990888344,-0.121003381198258,-0.447212429713915,-1.00819206518745,1.58943650962297,2.14781459112129,-0.438923939325683,-0.200851825662902,0.763824057294408,-0.469007782246407,0.652221765694471,-0.774621343014815,-0.574776475748009,0.723130888241914,-0.20292312734558,-0.174436992854084,-0.729032782284883,0.831730414008026,-0.426004840994536,-0.783590228170279,-0.187165036762353
"Uruguay",2002,99,858,"S America","Developing",0.0594641035840658,-1.18411643088064,-1.13045805806334,1.15937621198989,-0.185199089498669,0.109148604810396,-0.0816142111824792,-0.664633597736675,-0.0835187310186417,0.392097260801774,0.0011652570076,-0.447212429713915,-1.01186122651426,1.59070090295984,1.80955878558313,-0.420861801561875,-0.200860299590751,0.762009819809757,-0.488376305596499,0.662421329895965,-0.882693613619174,-0.574776475748009,0.725287365860836,-0.209887893232175,-0.326639158979157,-0.736953334050368,0.851933735127734,-0.316773092407729,-0.63839228829124,-0.199329886913849
